P_Strategy,P_Index,P_StartTime,P_EndTime,P_OrderSide,P_Method,P_SL,P_ReSL,P_OM,Date,Day,DTE,EntryTime,Future,CE.Strike,CE.Price,CE.SL.Price,CE0.SL.Flag,CE0.SL.Time,CE0.PNL,CE1.Decay.Flag,CE1.Decay.Time,CE1.SL.Flag,CE1.SL.Time,CE1.PNL,CE2.Decay.Flag,CE2.Decay.Time,CE2.SL.Flag,CE2.SL.Time,CE2.PNL,CE3.Decay.Flag,CE3.Decay.Time,CE3.SL.Flag,CE3.SL.Time,CE3.PNL,CE4.Decay.Flag,CE4.Decay.Time,CE4.SL.Flag,CE4.SL.Time,CE4.PNL,CE5.Decay.Flag,CE5.Decay.Time,CE5.SL.Flag,CE5.SL.Time,CE5.PNL,CE6.Decay.Flag,CE6.Decay.Time,CE6.SL.Flag,CE6.SL.Time,CE6.PNL,CE7.Decay.Flag,CE7.Decay.Time,CE7.SL.Flag,CE7.SL.Time,CE7.PNL,PE.Strike,PE.Price,PE.SL.Price,PE0.SL.Flag,PE0.SL.Time,PE0.PNL,PE1.Decay.Flag,PE1.Decay.Time,PE1.SL.Flag,PE1.SL.Time,PE1.PNL,PE2.Decay.Flag,PE2.Decay.Time,PE2.SL.Flag,PE2.SL.Time,PE2.PNL,PE3.Decay.Flag,PE3.Decay.Time,PE3.SL.Flag,PE3.SL.Time,PE3.PNL,PE4.Decay.Flag,PE4.Decay.Time,PE4.SL.Flag,PE4.SL.Time,PE4.PNL,PE5.Decay.Flag,PE5.Decay.Time,PE5.SL.Flag,PE5.SL.Time,PE5.PNL,PE6.Decay.Flag,PE6.Decay.Time,PE6.SL.Flag,PE6.SL.Time,PE6.PNL,PE7.Decay.Flag,PE7.Decay.Time,PE7.SL.Flag,PE7.SL.Time,PE7.PNL
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-07-26,Wednesday,2,09:20:00,19724.75,19500CE,230.15,276.18,True,2023-07-26 09:53:00,-48.33,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19950PE,235.55,282.66,False,,46.29,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-07-27,Thursday,1,09:20:00,19862.75,19650CE,217.8,261.36,False,,206.22,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,20100PE,237.55,285.06,True,2023-07-27 09:58:00,-49.89,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-07-28,Friday,5,09:20:00,19740.0,19500CE,204.1,244.92,False,,11.06,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19800PE,199.2,239.03999999999996,False,,9.11,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-07-31,Monday,4,09:20:00,19725.2,19450CE,218.0,261.59999999999997,True,2023-07-31 10:12:00,-45.78,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19850PE,234.1,280.91999999999996,False,,104.16,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-08-01,Tuesday,3,09:20:00,19856.0,19550CE,238.0,285.59999999999997,False,,36.97,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,20000PE,233.2,279.84,True,2023-08-01 10:40:00,-48.97,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-08-02,Wednesday,2,09:20:00,19717.9,19450CE,202.8,243.36,False,,102.82,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19850PE,213.05,255.66,True,2023-08-02 10:25:00,-44.74,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-08-03,Thursday,1,09:20:00,19567.65,19300CE,200.45,240.53999999999996,False,,116.85,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19700PE,210.8,252.96,True,2023-08-03 12:14:00,-44.27,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-08-04,Friday,5,09:20:00,19532.45,19300CE,222.0,266.4,True,2023-08-04 12:15:00,-46.62,True,2023-08-04 13:34:00,True,2023-08-04 15:01:00,-46.62,True,2023-08-04 15:04:00,True,2023-08-04 15:15:00,-46.62,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19650PE,203.55,244.26,False,,40.46,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-08-07,Monday,4,09:20:00,19615.7,19400CE,194.95,233.93999999999997,True,2023-08-07 13:26:00,-40.94,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19750PE,198.7,238.43999999999997,False,,33.96,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-08-08,Tuesday,3,09:20:00,19643.15,19400CE,213.45,256.14,False,,31.12,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19800PE,215.95,259.14,True,2023-08-08 11:29:00,-45.35,True,2023-08-08 13:20:00,False,,-26.21,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-08-09,Wednesday,2,09:20:00,19591.2,19350CE,202.9,243.48,True,2023-08-09 14:40:00,-42.61,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19750PE,212.8,255.36,True,2023-08-09 09:49:00,-44.69,True,2023-08-09 14:26:00,False,,87.62,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-08-10,Thursday,1,09:20:00,19615.75,19350CE,224.1,268.91999999999996,True,2023-08-10 10:00:00,-47.06,True,2023-08-10 10:01:00,True,2023-08-10 10:05:00,-47.06,True,2023-08-10 10:23:00,False,,29.31,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19800PE,232.1,278.52,True,2023-08-10 10:25:00,-48.74,True,2023-08-10 11:54:00,True,2023-08-10 13:48:00,-48.74,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-08-11,Friday,4,09:20:00,19542.4,19350CE,202.05,242.46,False,,27.23,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19700PE,215.5,258.59999999999997,True,2023-08-11 11:02:00,-45.25,True,2023-08-11 13:02:00,False,,-20.71,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-08-14,Monday,3,09:20:00,19356.0,19150CE,202.3,242.76,True,2023-08-14 12:13:00,-42.48,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19500PE,200.05,240.06,False,,97.95,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-08-16,Wednesday,2,09:20:00,19382.0,19150CE,211.5,253.79999999999998,True,2023-08-16 10:19:00,-44.41,True,2023-08-16 11:43:00,True,2023-08-16 12:33:00,-44.41,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19550PE,209.25,251.1,False,,87.16,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-08-17,Thursday,1,09:20:00,19456.65,19250CE,192.8,231.36,False,,75.22,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19650PE,213.0,255.6,True,2023-08-17 09:33:00,-44.73,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-08-18,Friday,5,09:20:00,19314.0,19100CE,227.4,272.88,True,2023-08-18 14:11:00,-47.75,True,2023-08-18 15:20:00,False,,1.58,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19500PE,227.85,273.41999999999996,False,,6.32,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-08-21,Monday,4,09:20:00,19358.0,19150CE,210.7,252.83999999999997,True,2023-08-21 13:15:00,-44.25,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19550PE,225.05,270.06,True,2023-08-21 10:13:00,-47.26,True,2023-08-21 10:31:00,False,,35.95,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-08-22,Tuesday,3,09:20:00,19398.0,19150CE,241.75,290.09999999999997,False,,8.93,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19600PE,225.0,270.0,False,,-8.05,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-08-23,Wednesday,2,09:20:00,19386.0,19150CE,235.7,282.84,True,2023-08-23 12:37:00,-49.5,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19600PE,224.2,269.03999999999996,False,,51.61,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-08-24,Thursday,1,09:20:00,19545.0,19350CE,195.0,234.0,False,,156.4,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19750PE,208.3,249.96,True,2023-08-24 10:57:00,-43.74,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-08-25,Friday,5,09:20:00,19270.85,19100CE,212.5,255.0,False,,28.18,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19450PE,210.6,252.71999999999997,False,,-28.86,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-08-28,Monday,4,09:20:00,19263.45,19100CE,196.95,236.33999999999997,True,2023-08-28 11:02:00,-41.36,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19450PE,209.45,251.33999999999997,False,,52.46,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-08-29,Tuesday,3,09:20:00,19339.45,19150CE,201.0,241.2,False,,-2.41,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19550PE,222.6,267.12,False,,9.52,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-08-30,Wednesday,2,09:20:00,19413.0,19200CE,215.3,258.36,False,,66.25,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19600PE,192.95,231.53999999999996,True,2023-08-30 14:34:00,-40.52,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-08-31,Thursday,1,09:20:00,19354.9,19150CE,208.4,250.07999999999998,False,,104.37,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19550PE,194.75,233.7,True,2023-08-31 09:28:00,-40.9,True,2023-08-31 09:44:00,True,2023-08-31 10:28:00,-40.9,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-09-01,Friday,5,09:20:00,19399.9,19150CE,220.95,265.14,True,2023-09-01 12:40:00,-46.4,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19550PE,234.25,281.09999999999997,False,,90.61,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-09-04,Monday,4,09:20:00,19567.9,19300CE,219.1,262.91999999999996,True,2023-09-04 14:45:00,-46.01,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19700PE,211.6,253.92,True,2023-09-04 10:18:00,-44.44,True,2023-09-04 11:57:00,False,,37.48,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-09-05,Tuesday,3,09:20:00,19616.6,19350CE,208.7,250.43999999999997,False,,-29.69,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19750PE,209.85,251.82,False,,32.7,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-09-06,Wednesday,2,09:20:00,19626.4,19350CE,213.9,256.68,True,2023-09-06 15:07:00,-44.92,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19750PE,197.05,236.46,True,2023-09-06 12:40:00,-41.38,True,2023-09-06 15:00:00,False,,46.83,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-09-07,Thursday,1,09:20:00,19626.05,19350CE,216.05,259.26,True,2023-09-07 10:39:00,-45.37,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19800PE,235.35,282.41999999999996,False,,160.65,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-09-08,Friday,5,09:20:00,19815.55,19600CE,201.55,241.86,True,2023-09-08 11:37:00,-42.33,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19950PE,202.65,243.18,True,2023-09-08 10:34:00,-42.56,True,2023-09-08 10:48:00,False,,41.27,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-09-11,Monday,4,09:20:00,19954.4,19750CE,192.6,231.11999999999998,True,2023-09-11 10:45:00,-40.45,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,20100PE,210.85,253.01999999999998,False,,70.09,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-09-12,Tuesday,3,09:20:00,20115.1,19850CE,242.6,291.12,False,,66.22,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,20300PE,239.0,286.8,True,2023-09-12 09:41:00,-50.19,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-09-13,Wednesday,2,09:20:00,20039.75,19800CE,209.35,251.21999999999997,True,2023-09-13 11:38:00,-43.96,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,20200PE,219.4,263.28,False,,74.46,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-09-14,Thursday,1,09:20:00,20171.0,19900CE,222.1,266.52,False,,16.88,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,20350PE,232.0,278.4,True,2023-09-14 10:12:00,-48.72,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-09-15,Friday,4,09:20:00,20208.0,20000CE,223.35,268.02,False,,-15.83,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,20400PE,237.85,285.41999999999996,False,,26.17,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-09-18,Monday,3,09:20:00,20193.15,19950CE,232.0,278.4,False,,18.58,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,20400PE,250.95,301.14,False,,-11.56,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-09-20,Wednesday,2,09:20:00,20078.05,19850CE,209.25,251.1,False,,106.41,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,20250PE,214.5,257.4,True,2023-09-20 10:01:00,-45.04,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-09-21,Thursday,1,09:20:00,19856.4,19600CE,212.0,254.39999999999998,False,,66.88,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,20000PE,192.8,231.36,True,2023-09-21 09:49:00,-40.49,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-09-22,Friday,5,09:20:00,19796.55,19650CE,195.35,234.42,False,,64.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19950PE,193.15,231.78,True,2023-09-22 09:32:00,-40.56,True,2023-09-22 10:57:00,True,2023-09-22 13:34:00,-40.56,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-09-25,Monday,4,09:20:00,19705.0,19500CE,227.95,273.53999999999996,True,2023-09-25 12:34:00,-47.87,True,2023-09-25 13:48:00,False,,10.32,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19900PE,216.2,259.44,True,2023-09-25 10:12:00,-45.4,True,2023-09-25 12:19:00,True,2023-09-25 14:10:00,-45.4,True,2023-09-25 14:52:00,False,,-2.41,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-09-26,Tuesday,3,09:20:00,19696.95,19500CE,211.8,254.16,False,,21.88,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19900PE,218.95,262.73999999999995,True,2023-09-26 13:01:00,-45.98,True,2023-09-26 13:34:00,False,,-13.99,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-09-27,Wednesday,2,09:20:00,19617.0,19400CE,224.8,269.76,True,2023-09-27 11:37:00,-47.21,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19850PE,238.2,285.84,True,2023-09-27 10:01:00,-50.02,True,2023-09-27 11:10:00,False,,95.82,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-09-28,Thursday,1,09:20:00,19711.45,19500CE,214.0,256.8,False,,185.91,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19900PE,191.8,230.16,True,2023-09-28 09:38:00,-40.28,True,2023-09-28 10:07:00,True,2023-09-28 10:25:00,-40.28,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-09-29,Friday,4,09:20:00,19655.35,19450CE,200.0,240.0,True,2023-09-29 11:32:00,-42.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19750PE,194.5,233.39999999999998,False,,47.06,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-10-03,Tuesday,3,09:20:00,19593.85,19350CE,212.0,254.39999999999998,False,,15.33,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19750PE,225.1,270.12,True,2023-10-03 10:01:00,-47.27,True,2023-10-03 10:31:00,False,,-5.15,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-10-04,Wednesday,2,09:20:00,19436.3,19200CE,208.8,250.56,True,2023-10-04 15:05:00,-43.85,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19600PE,210.0,252.0,True,2023-10-04 11:54:00,-44.1,True,2023-10-04 14:12:00,False,,43.3,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-10-05,Thursday,1,09:20:00,19555.0,19300CE,230.15,276.18,True,2023-10-05 10:55:00,-48.33,True,2023-10-05 12:22:00,False,,-18.05,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19750PE,221.0,265.2,False,,15.39,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2023-10-06,Friday,5,09:20:00,19629.6,19400CE,235.35,282.41999999999996,True,2023-10-06 10:45:00,-49.42,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,19800PE,219.55,263.46,False,,50.75,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
